,price
8980,53
8981,53
8982,53
8983,79
8984,56
8985,53
8986,78
8987,115
8988,57
8989,81
8990,108
8991,184
8992,57
8993,57
8994,109
8995,110
8996,57
8997,84
8998,109
8999,136
9000,135
9001,106
9002,109
9003,114
9004,58
9005,125
9006,84
9007,128
9008,131
9009,60
9010,84
9011,57
9012,185
9013,78
9014,80
9015,111
9016,80
9017,193
9018,78
9019,131
9020,110
9021,80
9022,56
9023,130
9024,114
9025,56
9026,78
9027,62
9028,58
9029,186
9030,82
9031,55
9032,107
9033,57
9034,190
9035,114
9036,135
9037,59
9038,112
9039,175
9040,81
9041,57
9042,61
9043,135
9044,57
9045,106
9046,125
9047,114
9048,107
9049,188
9050,59
9051,81
9052,61
9053,111
9054,55
9055,78
9056,57
9057,84
9058,84
9059,135
9060,85
9061,114
9062,55
9063,60
9064,112
9065,60
9066,59
9067,76
9068,185
9069,82
9070,126
9071,135
9072,134
9073,130
9074,81
9075,125
9076,111
9077,112
9078,60
9079,115
9080,114
9081,130
9082,118
9083,200
9084,190
9085,194
9086,270
9087,269
9088,119
9089,169
9090,170
9091,197
9092,167
9093,157
9094,94
9095,88
9096,187
9097,262
9098,92
9099,194
9100,273
9101,119
9102,285
9103,184
9104,126
9105,90
9106,95
9107,160
9108,124
9109,166
9110,282
9111,117
9112,92
9113,81
9114,116
9115,92
9116,282
9117,170
9118,93
9119,119
9120,191
9121,166
9122,279
9123,120
9124,166
9125,200
9126,270
9127,264
9128,201
9129,116
9130,186
9131,84
9132,85
9133,124
9134,169
9135,170
9136,167
9137,160
9138,156
9139,90
9140,116
9141,122
9142,88
9143,194
9144,165
9145,170
9146,160
9147,169
9148,118
9149,191
9150,188
9151,91
9152,85
9153,193
9154,163
9155,86
9156,282
9157,166
9158,272
9159,198
9160,164
9161,273
9162,187
9163,273
9164,117
9165,279
9166,273
9167,201
9168,85
9169,194
9170,190
9171,200
9172,200
9173,260
9174,114
9175,278
9176,82
9177,92
9178,91
9179,189
9180,121
9181,84
9182,193
9183,194
9184,169
9185,183
9186,160
9187,159
9188,276
9189,167
9190,90
9191,116
9192,95
9193,162
9194,124
9195,82
9196,264
9197,90
9198,122
9199,85
9200,84
9201,198
9202,259
9203,88
9204,169
9205,88
9206,117
9207,160
9208,197
9209,116
9210,272
9211,194
9212,279
9213,90
9214,119
9215,118
9216,84
9217,190
9218,275
9219,157
9220,85
9221,200
9222,121
9223,283
9224,157
9225,270
9226,60
9227,101
9228,83
9229,60
9230,64
9231,85
9232,44
9233,94
9234,46
9235,81
9236,79
9237,85
9238,46
9239,84
9240,57
9241,134
9242,58
9243,44
9244,82
9245,131
9246,63
9247,92
9248,61
9249,44
9250,58
9251,83
9252,59
9253,99
9254,84
9255,141
9256,59
9257,81
9258,140
9259,83
9260,43
9261,41
9262,56
9263,84
9264,61
9265,136
9266,46
9267,43
9268,45
9269,94
9270,94
9271,96
9272,60
9273,46
9274,85
9275,59
9276,79
9277,136
9278,84
9279,92
9280,46
9281,42
9282,93
9283,96
9284,162
9285,128
9286,123
9287,86
9288,167
9289,84
9290,172
9291,267
9292,277
9293,171
9294,282
9295,202
9296,283
9297,275
9298,190
9299,172
9300,164
9301,162
9302,203
9303,196
9304,118
9305,119
9306,186
9307,130
9308,93
9309,126
9310,93
9311,91
9312,89
9313,91
9314,123
9315,288
9316,179
9317,203
9318,88
9319,95
9320,202
9321,199
9322,171
9323,283
9324,91
9325,90
9326,202
9327,280
9328,120
9329,197
9330,120
9331,279
9332,197
9333,273
9334,92
9335,277
9336,158
9337,263
9338,119
9339,273
9340,169
9341,169
9342,275
9343,122
9344,171
9345,121
9346,117
9347,162
9348,166
9349,283
9350,199
9351,285
9352,123
9353,88
9354,85
9355,194
9356,169
9357,168
9358,121
9359,168
9360,193
9361,192
9362,194
9363,127
9364,202
9365,200
9366,91
9367,168
9368,197
9369,197
9370,172
9371,85
9372,169
9373,202
9374,285
9375,123
9376,277
9377,202
9378,199
9379,266
9380,200
9381,89
9382,197
9383,118
9384,196
9385,171
9386,189
9387,277
9388,121
9389,93
9390,171
9391,264
9392,91
9393,123
9394,202
9395,285
9396,172
9397,96
9398,197
9399,280
9400,94
9401,165
9402,117
9403,118
9404,273
9405,88
9406,197
9407,272
9408,83
9409,286
9410,96
9411,126
9412,171
9413,91
9414,168
9415,119
9416,168
9417,194
9418,126
9419,89
9420,86
9421,86
9422,93
9423,171
9424,89
9425,159
9426,99
9427,142
9428,71
9429,147
9430,142
9431,73
9432,138
9433,74
9434,103
9435,104
9436,72
9437,173
9438,82
9439,172
9440,139
9441,169
9442,228
9443,101
9444,142
9445,165
9446,104
9447,71
9448,246
9449,173
9450,167
9451,165
9452,234
9453,76
9454,74
9455,103
9456,105
9457,224
9458,99
9459,171
9460,76
9461,168
9462,104
9463,232
9464,233
9465,138
9466,145
9467,103
9468,148
9469,110
9470,110
9471,144
9472,103
9473,101
9474,142
9475,107
9476,103
9477,79
9478,172
9479,102
9480,234
9481,107
9482,104
9483,138
9484,144
9485,169
9486,81
9487,167
9488,142
9489,246
9490,228
9491,139
9492,102
9493,138
9494,103
9495,99
9496,109
9497,234
9498,73
9499,107
9500,105
9501,105
9502,149
9503,75
9504,107
9505,103
9506,144
9507,102
9508,169
9509,79
9510,100
9511,172
9512,74
9513,168
9514,142
9515,233
9516,145
9517,144
9518,74
9519,233
9520,149
9521,234
9522,239
9523,106
9524,103
9525,141
9526,146
9527,142
9528,147
9529,239
9530,240
9531,142
9532,103
9533,233
9534,145
9535,106
9536,147
9537,141
9538,171
9539,73
9540,73
9541,168
9542,173
9543,234
9544,98
9545,243
9546,99
9547,246
9548,75
9549,144
9550,149
9551,135
9552,173
9553,242
9554,232
9555,166
9556,234
9557,106
9558,244
9559,103
9560,102
9561,140
9562,157
9563,165
9564,164
9565,224
9566,157
9567,134
9568,161
9569,136
9570,233
9571,92
9572,161
9573,98
9574,105
9575,99
9576,99
9577,104
9578,100
9579,68
9580,132
9581,74
9582,142
9583,157
9584,131
9585,100
9586,132
9587,98
9588,164
9589,74
9590,135
9591,101
9592,136
9593,129
9594,101
9595,75
9596,76
9597,103
9598,72
9599,161
9600,98
9601,160
9602,72
9603,75
9604,95
9605,165
9606,140
9607,157
9608,232
9609,150
9610,159
9611,130
9612,159
9613,75
9614,165
9615,97
9616,164
9617,101
9618,99
9619,139
9620,73
9621,159
9622,74
9623,72
9624,76
9625,98
9626,139
9627,66
9628,133
9629,164
9630,97
9631,153
9632,235
9633,236
9634,136
9635,70
9636,164
9637,74
9638,159
9639,98
9640,132
9641,158
9642,98
9643,72
9644,98
9645,231
9646,98
9647,164
9648,129
9649,235
9650,235
9651,221
9652,100
9653,102
9654,152
9655,100
9656,94
9657,140
9658,129
9659,93
9660,101
9661,98
9662,94
9663,97
9664,232
9665,68
9666,103
9667,197
9668,167
9669,168
9670,87
9671,118
9672,260
9673,160
9674,197
9675,114
9676,126
9677,117
9678,189
9679,174
9680,192
9681,269
9682,266
9683,87
9684,269
9685,120
9686,281
9687,123
9688,279
9689,272
9690,266
9691,85
9692,181
9693,275
9694,93
9695,89
9696,192
9697,194
9698,191
9699,117
9700,125
9701,88
9702,164
9703,119
9704,184
9705,194
9706,116
9707,268
9708,84
9709,168
9710,117
9711,266
9712,168
9713,91
9714,83
9715,90
9716,167
9717,197
9718,164
9719,154
9720,265
9721,272
9722,119
9723,167
9724,85
9725,88
9726,81
9727,268
9728,82
9729,197
9730,92
9731,88
9732,115
9733,275
9734,278
9735,195
9736,197
9737,85
9738,189
9739,163
9740,114
9741,197
9742,195
9743,278
9744,259
9745,198
9746,269
9747,161
9748,115
9749,278
9750,158
9751,167
9752,116
9753,83
9754,189
9755,159
9756,257
9757,93
9758,271
9759,119
9760,84
9761,123
9762,187
9763,89
9764,162
9765,155
9766,164
9767,191
9768,163
9769,192
9770,164
9771,86
9772,116
9773,197
9774,89
9775,185
9776,123
9777,117
9778,158
9779,90
9780,84
9781,90
9782,275
9783,90
9784,93
9785,274
9786,256
9787,163
9788,167
9789,192
9790,167
9791,192
9792,88
9793,163
9794,194
9795,90
9796,117
9797,124
9798,115
9799,158
9800,89
9801,168
9802,163
9803,269
9804,167
9805,192
9806,198
9807,119
9808,87
9809,192
9810,186
9811,168
9812,94
9813,92
9814,293
9815,90
9816,203
9817,203
9818,204
9819,286
9820,175
9821,204
9822,86
9823,124
9824,127
9825,134
9826,198
9827,200
9828,174
9829,94
9830,174
9831,121
9832,295
9833,286
9834,168
9835,204
9836,207
9837,209
9838,209
9839,168
9840,185
9841,177
9842,210
9843,96
9844,204
9845,121
9846,125
9847,127
9848,126
9849,273
9850,95
9851,177
9852,125
9853,207
9854,283
9855,98
9856,290
9857,170
9858,127
9859,177
9860,209
9861,124
9862,173
9863,282
9864,296
9865,94
9866,175
9867,91
9868,293
9869,288
9870,175
9871,96
9872,283
9873,122
9874,124
9875,209
9876,133
9877,177
9878,95
9879,95
9880,125
9881,99
9882,193
9883,199
9884,95
9885,96
9886,122
9887,99
9888,124
9889,206
9890,210
9891,128
9892,94
9893,196
9894,286
9895,209
9896,174
9897,283
9898,123
9899,206
9900,130
9901,276
9902,169
9903,197
9904,122
9905,89
9906,91
9907,209
9908,175
9909,293
9910,130
9911,178
9912,204
9913,88
9914,177
9915,99
9916,178
9917,272
9918,131
9919,295
9920,285
9921,292
9922,204
9923,164
9924,96
9925,200
9926,88
9927,91
9928,204
9929,92
9930,130
9931,298
9932,165
9933,172
9934,209
9935,127
9936,92
9937,174
9938,178
9939,177
9940,92
9941,96
9942,177
9943,174
9944,90
9945,290
9946,97
9947,275
9948,200
9949,206
9950,295
9951,286
9952,87
9953,178
9954,285
9955,191
9956,83
9957,273
9958,115
9959,88
9960,158
9961,120
9962,265
9963,156
9964,191
9965,83
9966,110
9967,113
9968,186
9969,121
9970,88
9971,191
9972,189
9973,120
9974,161
9975,110
9976,87
9977,161
9978,271
9979,178
9980,189
9981,161
9982,193
9983,183
9984,273
9985,265
9986,110
9987,161
9988,185
9989,123
9990,189
9991,110
9992,190
9993,273
9994,193
9995,109
9996,114
9997,158
9998,157
9999,81
10000,160
10001,269
10002,118
10003,111
10004,256
10005,186
10006,87
10007,265
10008,259
10009,265
10010,114
10011,110
10012,91
10013,184
10014,270
10015,158
10016,265
10017,186
10018,190
10019,186
10020,269
10021,189
10022,83
10023,184
10024,160
10025,186
10026,149
10027,88
10028,117
10029,120
10030,273
10031,178
10032,117
10033,274
10034,161
10035,81
10036,82
10037,185
10038,86
10039,255
10040,87
10041,190
10042,271
10043,158
10044,155
10045,116
10046,163
10047,269
10048,155
10049,157
10050,262
10051,160
10052,84
10053,177
10054,190
10055,186
10056,161
10057,161
10058,155
10059,177
10060,160
10061,115
10062,190
10063,285
10064,120
10065,185
10066,190
10067,158
10068,88
10069,249
10070,112
10071,163
10072,269
10073,270
10074,267
10075,114
10076,83
10077,260
10078,86
10079,156
10080,259
10081,158
10082,191
10083,87
10084,269
10085,191
10086,116
10087,95
10088,270
10089,183
10090,110
10091,121
10092,158
10093,189
10094,177
10095,114
10096,121
10097,270
10098,190
10099,111
10100,158
10101,86
10102,152
10103,157
10104,82
10105,270
10106,114
10107,158
10108,158
10109,262
10110,83
10111,183
10112,155
10113,123
10114,160
10115,83
10116,258
10117,84
10118,155
10119,160
10120,84
10121,81
10122,119
10123,188
10124,69
10125,90
10126,84
10127,120
10128,86
10129,68
10130,203
10131,69
10132,65
10133,64
10134,114
10135,143
10136,60
10137,62
10138,207
10139,59
10140,142
10141,143
10142,204
10143,140
10144,204
10145,117
10146,66
10147,145
10148,66
10149,66
10150,122
10151,190
10152,123
10153,61
10154,142
10155,62
10156,141
10157,61
10158,88
10159,117
10160,118
10161,82
10162,66
10163,200
10164,114
10165,88
10166,59
10167,140
10168,204
10169,119
10170,67
10171,92
10172,145
10173,133
10174,145
10175,124
10176,120
10177,89
10178,142
10179,66
10180,202
10181,85
10182,199
10183,64
10184,88
10185,123
10186,66
10187,66
10188,120
10189,84
10190,200
10191,64
10192,141
10193,145
10194,142
10195,84
10196,199
10197,150
10198,92
10199,142
10200,69
10201,92
10202,134
10203,67
10204,191
10205,65
10206,143
10207,61
10208,119
10209,197
10210,137
10211,88
10212,118
10213,86
10214,67
10215,133
10216,200
10217,117
10218,145
10219,138
10220,119
10221,89
10222,187
10223,117
10224,122
10225,81
10226,60
10227,120
10228,60
10229,60
10230,115
10231,83
10232,85
10233,91
10234,146
10235,136
10236,139
10237,60
10238,86
10239,114
10240,120
10241,88
10242,200
10243,207
10244,84
10245,66
10246,145
10247,61
10248,84
10249,113
10250,197
10251,148
10252,75
10253,105
10254,242
10255,150
10256,153
10257,145
10258,244
10259,155
10260,114
10261,154
10262,248
10263,76
10264,150
10265,148
10266,78
10267,179
10268,74
10269,107
10270,243
10271,107
10272,150
10273,108
10274,78
10275,176
10276,244
10277,109
10278,253
10279,243
10280,102
10281,155
10282,148
10283,178
10284,172
10285,244
10286,243
10287,86
10288,78
10289,153
10290,180
10291,150
10292,179
10293,107
10294,110
10295,242
10296,106
10297,109
10298,252
10299,107
10300,145
10301,147
10302,82
10303,148
10304,237
10305,76
10306,147
10307,103
10308,148
10309,107
10310,85
10311,173
10312,180
10313,178
10314,115
10315,140
10316,109
10317,106
10318,76
10319,150
10320,110
10321,111
10322,151
10323,111
10324,237
10325,144
10326,244
10327,79
10328,106
10329,144
10330,74
10331,105
10332,176
10333,144
10334,107
10335,175
10336,108
10337,256
10338,78
10339,256
10340,108
10341,106
10342,151
10343,176
10344,76
10345,147
10346,172
10347,79
10348,144
10349,148
10350,152
10351,180
10352,108
10353,244
10354,243
10355,107
10356,174
10357,180
10358,103
10359,107
10360,233
10361,82
10362,107
10363,155
10364,151
10365,174
10366,254
10367,104
10368,110
10369,175
10370,148
10371,103
10372,78
10373,256
10374,244
10375,153
10376,248
10377,78
10378,104
10379,111
10380,179
10381,249
10382,107
10383,111
10384,175
10385,115
10386,102
10387,108
10388,147
10389,76
10390,245
10391,105
10392,76
10393,251
10394,172
10395,175
10396,74
10397,239
10398,151
10399,172
10400,239
10401,74
10402,238
10403,104
10404,105
10405,80
10406,105
10407,238
10408,106
10409,141
10410,113
10411,177
10412,170
10413,101
10414,145
10415,101
10416,144
10417,233
10418,177
10419,142
10420,177
10421,150
10422,149
10423,103
10424,237
10425,176
10426,73
10427,76
10428,238
10429,101
10430,105
10431,172
10432,173
10433,73
10434,145
10435,152
10436,75
10437,152
10438,103
10439,142
10440,170
10441,248
10442,150
10443,105
10444,168
10445,141
10446,107
10447,76
10448,75
10449,239
10450,152
10451,145
10452,238
10453,105
10454,149
10455,101
10456,76
10457,233
10458,78
10459,113
10460,147
10461,147
10462,169
10463,239
10464,149
10465,239
10466,239
10467,176
10468,145
10469,144
10470,104
10471,251
10472,173
10473,244
10474,251
10475,108
10476,105
10477,141
10478,76
10479,176
10480,150
10481,244
10482,105
10483,168
10484,173
10485,145
10486,109
10487,109
10488,77
10489,81
10490,228
10491,175
10492,111
10493,177
10494,106
10495,149
10496,106
10497,105
10498,74
10499,108
10500,109
10501,145
10502,104
10503,147
10504,147
10505,107
10506,104
10507,84
10508,237
10509,106
10510,138
10511,105
10512,83
10513,249
10514,145
10515,145
10516,247
10517,102
10518,141
10519,107
10520,109
10521,185
10522,270
10523,161
10524,190
10525,115
10526,113
10527,165
10528,188
10529,276
10530,80
10531,188
10532,113
10533,85
10534,90
10535,121
10536,191
10537,87
10538,270
10539,151
10540,163
10541,188
10542,261
10543,163
10544,251
10545,85
10546,155
10547,89
10548,267
10549,264
10550,87
10551,81
10552,160
10553,89
10554,163
10555,117
10556,193
10557,165
10558,255
10559,92
10560,272
10561,188
10562,82
10563,269
10564,160
10565,194
10566,82
10567,188
10568,112
10569,193
10570,117
10571,163
10572,85
10573,83
10574,171
10575,115
10576,264
10577,115
10578,263
10579,158
10580,165
10581,163
10582,114
10583,82
10584,120
10585,155
10586,181
10587,117
10588,160
10589,120
10590,118
10591,122
10592,114
10593,193
10594,266
10595,161
10596,194
10597,272
10598,155
10599,87
10600,85
10601,187
10602,273
10603,115
10604,92
10605,260
10606,193
10607,87
10608,159
10609,264
10610,87
10611,152
10612,184
10613,114
10614,163
10615,88
10616,161
10617,84
10618,254
10619,264
10620,190
10621,252
10622,88
10623,116
10624,193
10625,84
10626,183
10627,261
10628,263
10629,185
10630,87
10631,156
10632,89
10633,112
10634,178
10635,117
10636,115
10637,113
10638,160
10639,188
10640,161
10641,165
10642,270
10643,163
10644,193
10645,190
10646,188
10647,185
10648,193
10649,187
10650,90
10651,84
10652,181
10653,191
10654,124
10655,89
10656,92
10657,157
10658,261
10659,272
10660,160
10661,267
10662,86
10663,83
10664,120
10665,129
10666,104
10667,78
10668,109
10669,125
10670,103
10671,59
10672,58
10673,78
10674,125
10675,81
10676,168
10677,103
10678,120
10679,75
10680,181
10681,79
10682,130
10683,110
10684,106
10685,55
10686,130
10687,109
10688,55
10689,75
10690,127
10691,77
10692,57
10693,76
10694,107
10695,130
10696,108
10697,179
10698,135
10699,177
10700,59
10701,123
10702,75
10703,81
10704,126
10705,60
10706,81
10707,78
10708,58
10709,105
10710,56
10711,57
10712,108
10713,52
10714,77
10715,75
10716,125
10717,108
10718,78
10719,56
10720,74
10721,107
10722,55
10723,58
10724,178
10725,52
10726,58
10727,102
10728,55
10729,54
10730,110
10731,178
10732,55
10733,55
10734,183
10735,55
10736,80
10737,126
10738,109
10739,109
10740,55
10741,81
10742,79
10743,109
10744,110
10745,185
10746,109
10747,56
10748,109
10749,80
10750,80
10751,57
10752,108
10753,60
10754,131
10755,126
10756,102
10757,126
10758,52
10759,130
10760,109
10761,233
10762,107
10763,175
10764,244
10765,78
10766,76
10767,174
10768,109
10769,172
10770,78
10771,175
10772,148
10773,175
10774,78
10775,145
10776,107
10777,179
10778,79
10779,144
10780,244
10781,107
10782,82
10783,176
10784,148
10785,173
10786,180
10787,108
10788,150
10789,111
10790,150
10791,111
10792,76
10793,103
10794,179
10795,106
10796,108
10797,144
10798,150
10799,253
10800,252
10801,243
10802,148
10803,153
10804,74
10805,106
10806,107
10807,102
10808,106
10809,178
10810,107
10811,180
10812,244
10813,107
10814,180
10815,153
10816,237
10817,242
10818,110
10819,151
10820,151
10821,75
10822,78
10823,74
10824,111
10825,254
10826,115
10827,107
10828,107
10829,147
10830,148
10831,140
10832,105
10833,147
10834,105
10835,243
10836,155
10837,85
10838,256
10839,104
10840,256
10841,151
10842,178
10843,152
10844,248
10845,237
10846,108
10847,114
10848,244
10849,179
10850,82
10851,244
10852,150
10853,110
10854,148
10855,250
10856,154
10857,153
10858,243
10859,107
10860,155
10861,78
10862,79
10863,147
10864,248
10865,148
10866,106
10867,103
10868,104
10869,244
10870,109
10871,176
10872,76
10873,144
10874,108
10875,144
10876,148
10877,174
10878,176
10879,115
10880,86
10881,155
10882,243
10883,111
10884,78
10885,150
10886,76
10887,242
10888,107
10889,180
10890,256
10891,103
10892,110
10893,109
10894,145
10895,172
10896,131
10897,227
10898,126
10899,155
10900,92
10901,206
10902,72
10903,155
10904,67
10905,157
10906,154
10907,92
10908,217
10909,154
10910,73
10911,100
10912,152
10913,96
10914,99
10915,71
10916,71
10917,94
10918,123
10919,131
10920,131
10921,135
10922,216
10923,67
10924,71
10925,94
10926,131
10927,217
10928,92
10929,69
10930,158
10931,72
10932,91
10933,133
10934,153
10935,130
10936,158
10937,154
10938,157
10939,71
10940,157
10941,154
10942,67
10943,72
10944,100
10945,123
10946,133
10947,221
10948,130
10949,153
10950,66
10951,68
10952,145
10953,67
10954,221
10955,224
10956,92
10957,163
10958,221
10959,157
10960,228
10961,64
10962,90
10963,155
10964,204
10965,134
10966,220
10967,71
10968,72
10969,217
10970,214
10971,72
10972,154
10973,94
10974,216
10975,74
10976,88
10977,70
10978,151
10979,65
10980,97
10981,99
10982,96
10983,141
10984,214
10985,65
10986,157
10987,149
10988,96
10989,92
10990,128
10991,94
10992,131
10993,130
10994,127
10995,124
10996,157
10997,217
10998,127
10999,70
11000,67
11001,134
11002,154
11003,72
11004,96
11005,100
11006,71
11007,67
11008,153
11009,128
11010,130
11011,203
11012,130
11013,92
11014,150
11015,65
11016,224
11017,145
11018,67
11019,96
11020,74
11021,69
11022,129
11023,98
11024,77
11025,214
11026,123
11027,208
11028,64
11029,210
11030,207
11031,85
11032,89
11033,119
11034,67
11035,90
11036,206
11037,123
11038,70
11039,207
11040,126
11041,149
11042,126
11043,90
11044,91
11045,70
11046,64
11047,205
11048,125
11049,86
11050,91
11051,83
11052,125
11053,62
11054,93
11055,88
11056,69
11057,147
11058,150
11059,145
11060,92
11061,88
11062,141
11063,123
11064,148
11065,125
11066,204
11067,68
11068,63
11069,66
11070,63
11071,149
11072,91
11073,92
11074,89
11075,145
11076,126
11077,195
11078,95
11079,202
11080,89
11081,204
11082,67
11083,89
11084,205
11085,123
11086,93
11087,65
11088,88
11089,209
11090,95
11091,92
11092,146
11093,127
11094,65
11095,118
11096,85
11097,91
11098,139
11099,155
11100,68
11101,68
11102,125
11103,201
11104,123
11105,88
11106,95
11107,89
11108,122
11109,95
11110,205
11111,96
11112,147
11113,68
11114,148
11115,93
11116,202
11117,206
11118,125
11119,214
11120,89
11121,65
11122,91
11123,146
11124,125
11125,123
11126,84
11127,149
11128,91
11129,125
11130,90
11131,89
11132,63
11133,150
11134,117
11135,207
11136,67
11137,202
11138,147
11139,209
11140,119
11141,205
11142,69
11143,287
11144,89
11145,162
11146,289
11147,87
11148,280
11149,200
11150,87
11151,174
11152,89
11153,92
11154,175
11155,172
11156,205
11157,199
11158,197
11159,200
11160,289
11161,121
11162,91
11163,277
11164,130
11165,172
11166,287
11167,174
11168,205
11169,94
11170,271
11171,202
11172,90
11173,200
11174,93
11175,89
11176,196
11177,172
11178,175
11179,122
11180,96
11181,170
11182,179
11183,197
11184,175
11185,169
11186,123
11187,93
11188,173
11189,174
11190,165
11191,119
11192,297
11193,170
11194,170
11195,93
11196,206
11197,205
11198,122
11199,174
11200,125
11201,178
11202,96
11203,125
11204,120
11205,281
11206,205
11207,122
11208,128
11209,174
11210,286
11211,94
11212,129
11213,92
11214,197
11215,193
11216,202
11217,167
11218,277
11219,192
11220,161
11221,203
