,hotel_id,price,stock,city,date,language,mobile,avatar_id
125,532,209,150,copenhagen,40,irish,1,28375
126,407,214,141,copenhagen,40,irish,1,28375
127,335,93,86,copenhagen,40,irish,1,28375
128,508,207,151,copenhagen,40,irish,1,28375
129,908,309,203,copenhagen,40,irish,1,28375
130,855,206,160,copenhagen,40,irish,1,28375
131,309,98,90,copenhagen,40,irish,1,28375
132,518,125,86,copenhagen,40,irish,1,28375
133,1,97,84,copenhagen,40,irish,1,28375
134,122,296,224,copenhagen,40,irish,1,28375
0,198,101,104,vilnius,39,hungarian,0,28375
1,125,54,41,vilnius,39,hungarian,0,28375
2,954,102,104,vilnius,39,hungarian,0,28375
3,155,74,83,vilnius,39,hungarian,0,28375
4,620,118,144,vilnius,39,hungarian,0,28375
5,490,103,102,vilnius,39,hungarian,0,28375
6,395,51,40,vilnius,39,hungarian,0,28375
7,217,118,151,vilnius,39,hungarian,0,28375
8,394,52,101,vilnius,39,hungarian,0,28375
9,40,105,102,vilnius,39,hungarian,0,28375
10,204,52,41,vilnius,39,hungarian,0,28375
11,955,53,41,vilnius,39,hungarian,0,28375
12,887,100,101,vilnius,39,hungarian,0,28375
13,118,76,82,vilnius,39,hungarian,0,28375
14,464,71,80,vilnius,39,hungarian,0,28375
15,221,52,43,vilnius,39,hungarian,0,28375
16,136,78,79,vilnius,39,hungarian,0,28375
17,76,56,40,vilnius,39,hungarian,0,28375
18,914,55,39,vilnius,39,hungarian,0,28375
19,161,108,108,vilnius,39,hungarian,0,28375
20,589,56,44,vilnius,39,hungarian,0,28375
21,89,71,80,vilnius,39,hungarian,0,28375
22,279,51,42,vilnius,39,hungarian,0,28375
23,607,106,96,vilnius,39,hungarian,0,28375
24,80,166,210,vilnius,39,hungarian,0,28375
25,461,53,86,vilnius,39,hungarian,0,28375
26,632,73,41,vilnius,39,hungarian,0,28375
27,488,177,209,vilnius,39,hungarian,0,28375
28,820,121,146,vilnius,39,hungarian,0,28375
29,356,71,104,vilnius,39,hungarian,0,28375
30,74,107,98,vilnius,39,hungarian,0,28375
31,294,58,41,vilnius,39,hungarian,0,28375
32,177,118,142,vilnius,39,hungarian,0,28375
33,320,108,104,vilnius,39,hungarian,0,28375
34,409,75,86,vilnius,39,hungarian,0,28375
35,974,102,100,vilnius,39,hungarian,0,28375
36,408,101,102,vilnius,39,hungarian,0,28375
37,551,58,39,vilnius,39,hungarian,0,28375
38,104,56,79,vilnius,39,hungarian,0,28375
39,183,120,153,vilnius,39,hungarian,0,28375
40,568,77,88,vilnius,39,hungarian,0,28375
41,667,99,102,vilnius,39,hungarian,0,28375
42,813,111,96,vilnius,39,hungarian,0,28375
43,84,173,203,vilnius,39,hungarian,0,28375
44,47,117,146,vilnius,39,hungarian,0,28375
45,516,171,212,vilnius,39,hungarian,0,28375
46,5,118,150,vilnius,39,hungarian,0,28375
47,881,121,146,vilnius,39,hungarian,0,28375
48,187,121,160,vilnius,39,hungarian,0,28375
49,545,108,100,vilnius,39,hungarian,0,28375
50,61,164,202,vilnius,39,hungarian,0,28375
51,451,98,108,vilnius,39,hungarian,0,28375
52,740,102,103,vilnius,39,hungarian,0,28375
53,18,49,44,vilnius,39,hungarian,0,28375
54,950,70,41,vilnius,39,hungarian,0,28375
55,72,51,40,vilnius,39,hungarian,0,28375
56,654,127,139,vilnius,39,hungarian,0,28375
57,765,57,42,vilnius,39,hungarian,0,28375
58,340,70,43,vilnius,39,hungarian,0,28375
59,758,58,41,vilnius,39,hungarian,0,28375
60,189,99,107,vilnius,39,hungarian,0,28375
61,355,77,89,vilnius,39,hungarian,0,28375
62,19,54,40,vilnius,39,hungarian,0,28375
63,503,166,215,vilnius,39,hungarian,0,28375
64,678,74,87,vilnius,39,hungarian,0,28375
65,593,56,84,vilnius,39,hungarian,0,28375
66,520,77,42,vilnius,39,hungarian,0,28375
67,819,117,149,vilnius,39,hungarian,0,28375
68,687,101,100,vilnius,39,hungarian,0,28375
69,935,56,41,vilnius,39,hungarian,0,28375
70,448,100,100,vilnius,39,hungarian,0,28375
71,896,51,78,vilnius,39,hungarian,0,28375
72,215,71,40,vilnius,39,hungarian,0,28375
73,502,75,82,vilnius,39,hungarian,0,28375
74,879,107,106,vilnius,39,hungarian,0,28375
75,533,121,139,vilnius,39,hungarian,0,28375
76,362,76,79,vilnius,39,hungarian,0,28375
77,605,122,144,vilnius,39,hungarian,0,28375
78,670,70,41,vilnius,39,hungarian,0,28375
79,406,50,40,vilnius,39,hungarian,0,28375
80,498,75,83,vilnius,39,hungarian,0,28375
81,956,76,76,vilnius,39,hungarian,0,28375
82,247,126,141,vilnius,39,hungarian,0,28375
83,240,132,144,vilnius,39,hungarian,0,28375
84,976,75,42,vilnius,39,hungarian,0,28375
85,623,167,200,vilnius,39,hungarian,0,28375
86,59,105,102,vilnius,39,hungarian,0,28375
87,794,181,200,vilnius,39,hungarian,0,28375
88,811,102,104,vilnius,39,hungarian,0,28375
0,728,217,204,rome,39,austrian,1,28375
1,386,99,42,rome,39,austrian,1,28375
2,440,105,83,rome,39,austrian,1,28375
3,932,130,81,rome,39,austrian,1,28375
4,486,155,145,rome,39,austrian,1,28375
5,897,227,197,rome,39,austrian,1,28375
6,650,71,44,rome,39,austrian,1,28375
7,671,137,103,rome,39,austrian,1,28375
8,838,137,102,rome,39,austrian,1,28375
9,668,98,80,rome,39,austrian,1,28375
10,328,68,42,rome,39,austrian,1,28375
11,206,157,153,rome,39,austrian,1,28375
12,712,157,145,rome,39,austrian,1,28375
13,725,145,139,rome,39,austrian,1,28375
14,641,96,80,rome,39,austrian,1,28375
15,423,217,215,rome,39,austrian,1,28375
16,843,216,204,rome,39,austrian,1,28375
17,566,151,156,rome,39,austrian,1,28375
18,696,94,80,rome,39,austrian,1,28375
19,469,65,84,rome,39,austrian,1,28375
20,473,224,202,rome,39,austrian,1,28375
21,42,162,136,rome,39,austrian,1,28375
22,991,152,135,rome,39,austrian,1,28375
23,46,223,194,rome,39,austrian,1,28375
24,537,162,141,rome,39,austrian,1,28375
25,170,136,99,rome,39,austrian,1,28375
26,636,96,100,rome,39,austrian,1,28375
27,929,226,209,rome,39,austrian,1,28375
28,390,157,141,rome,39,austrian,1,28375
29,854,223,204,rome,39,austrian,1,28375
30,3,69,42,rome,39,austrian,1,28375
31,906,135,102,rome,39,austrian,1,28375
32,347,78,41,rome,39,austrian,1,28375
33,702,170,141,rome,39,austrian,1,28375
34,569,96,83,rome,39,austrian,1,28375
35,586,149,146,rome,39,austrian,1,28375
36,774,158,137,rome,39,austrian,1,28375
37,344,69,44,rome,39,austrian,1,28375
38,913,146,94,rome,39,austrian,1,28375
39,947,133,98,rome,39,austrian,1,28375
40,114,135,100,rome,39,austrian,1,28375
41,48,67,92,rome,39,austrian,1,28375
42,874,154,145,rome,39,austrian,1,28375
43,242,157,152,rome,39,austrian,1,28375
44,563,162,139,rome,39,austrian,1,28375
45,112,72,40,rome,39,austrian,1,28375
46,293,67,84,rome,39,austrian,1,28375
47,816,67,39,rome,39,austrian,1,28375
48,180,72,42,rome,39,austrian,1,28375
49,651,96,81,rome,39,austrian,1,28375
50,934,72,43,rome,39,austrian,1,28375
51,345,136,78,rome,39,austrian,1,28375
52,536,103,82,rome,39,austrian,1,28375
53,260,103,102,rome,39,austrian,1,28375
54,840,100,82,rome,39,austrian,1,28375
55,781,73,40,rome,39,austrian,1,28375
56,796,126,100,rome,39,austrian,1,28375
57,396,97,86,rome,39,austrian,1,28375
58,178,232,200,rome,39,austrian,1,28375
59,38,90,40,rome,39,austrian,1,28375
60,987,75,42,rome,39,austrian,1,28375
61,364,128,101,rome,39,austrian,1,28375
62,191,130,101,rome,39,austrian,1,28375
63,296,67,42,rome,39,austrian,1,28375
64,513,75,41,rome,39,austrian,1,28375
65,330,213,199,rome,39,austrian,1,28375
66,804,129,98,rome,39,austrian,1,28375
67,151,232,196,rome,39,austrian,1,28375
68,341,98,76,rome,39,austrian,1,28375
69,453,216,208,rome,39,austrian,1,28375
70,953,92,87,rome,39,austrian,1,28375
71,273,145,98,rome,39,austrian,1,28375
72,144,77,44,rome,39,austrian,1,28375
73,298,131,108,rome,39,austrian,1,28375
74,993,154,151,rome,39,austrian,1,28375
75,381,123,80,rome,39,austrian,1,28375
76,686,88,44,rome,39,austrian,1,28375
77,73,158,143,rome,39,austrian,1,28375
78,286,100,81,rome,39,austrian,1,28375
79,452,152,160,rome,39,austrian,1,28375
80,850,155,138,rome,39,austrian,1,28375
81,437,92,47,rome,39,austrian,1,28375
82,555,137,99,rome,39,austrian,1,28375
83,316,153,141,rome,39,austrian,1,28375
84,701,73,44,rome,39,austrian,1,28375
85,677,150,144,rome,39,austrian,1,28375
86,324,133,106,rome,39,austrian,1,28375
87,714,74,41,rome,39,austrian,1,28375
88,485,71,40,rome,39,austrian,1,28375
89,739,157,144,rome,39,austrian,1,28375
90,583,68,40,rome,39,austrian,1,28375
91,281,96,81,rome,39,austrian,1,28375
92,786,214,195,rome,39,austrian,1,28375
93,232,75,41,rome,39,austrian,1,28375
94,907,145,100,rome,39,austrian,1,28375
95,621,74,42,rome,39,austrian,1,28375
96,129,94,81,rome,39,austrian,1,28375
97,399,160,143,rome,39,austrian,1,28375
98,642,71,43,rome,39,austrian,1,28375
99,759,160,147,rome,39,austrian,1,28375
100,763,92,86,rome,39,austrian,1,28375
101,213,96,80,rome,39,austrian,1,28375
102,380,72,40,rome,39,austrian,1,28375
103,895,227,209,rome,39,austrian,1,28375
104,489,234,195,rome,39,austrian,1,28375
105,471,154,141,rome,39,austrian,1,28375
106,156,68,41,rome,39,austrian,1,28375
107,864,131,108,rome,39,austrian,1,28375
108,824,221,199,rome,39,austrian,1,28375
109,496,65,141,rome,39,austrian,1,28375
110,543,155,146,rome,39,austrian,1,28375
111,321,238,199,rome,39,austrian,1,28375
112,550,72,92,rome,39,austrian,1,28375
113,644,70,95,rome,39,austrian,1,28375
114,773,71,38,rome,39,austrian,1,28375
115,787,100,78,rome,39,austrian,1,28375
116,944,220,200,rome,39,austrian,1,28375
117,659,157,147,rome,39,austrian,1,28375
118,51,130,101,rome,39,austrian,1,28375
119,694,128,41,rome,39,austrian,1,28375
120,552,95,82,rome,39,austrian,1,28375
121,751,217,212,rome,39,austrian,1,28375
122,361,136,96,rome,39,austrian,1,28375
0,261,87,86,madrid,38,belgian,0,28375
1,414,62,80,madrid,38,belgian,0,28375
2,322,83,43,madrid,38,belgian,0,28375
3,333,82,78,madrid,38,belgian,0,28375
4,600,59,42,madrid,38,belgian,0,28375
5,575,88,80,madrid,38,belgian,0,28375
6,67,191,198,madrid,38,belgian,0,28375
7,888,189,190,madrid,38,belgian,0,28375
8,252,145,132,madrid,38,belgian,0,28375
9,733,88,80,madrid,38,belgian,0,28375
10,186,115,102,madrid,38,belgian,0,28375
11,149,146,126,madrid,38,belgian,0,28375
12,120,119,90,madrid,38,belgian,0,28375
13,418,123,94,madrid,38,belgian,0,28375
14,233,123,91,madrid,38,belgian,0,28375
15,175,89,73,madrid,38,belgian,0,28375
16,388,124,98,madrid,38,belgian,0,28375
17,791,83,78,madrid,38,belgian,0,28375
18,205,79,41,madrid,38,belgian,0,28375
19,97,202,187,madrid,38,belgian,0,28375
20,185,115,96,madrid,38,belgian,0,28375
21,351,79,42,madrid,38,belgian,0,28375
22,982,132,136,madrid,38,belgian,0,28375
23,241,115,92,madrid,38,belgian,0,28375
24,265,192,191,madrid,38,belgian,0,28375
25,747,138,140,madrid,38,belgian,0,28375
26,127,67,74,madrid,38,belgian,0,28375
27,384,147,134,madrid,38,belgian,0,28375
28,689,83,80,madrid,38,belgian,0,28375
29,276,65,37,madrid,38,belgian,0,28375
30,313,69,36,madrid,38,belgian,0,28375
31,398,63,39,madrid,38,belgian,0,28375
32,258,137,144,madrid,38,belgian,0,28375
33,606,199,195,madrid,38,belgian,0,28375
34,828,110,43,madrid,38,belgian,0,28375
35,780,191,202,madrid,38,belgian,0,28375
36,822,137,136,madrid,38,belgian,0,28375
37,126,80,76,madrid,38,belgian,0,28375
38,393,117,98,madrid,38,belgian,0,28375
39,174,130,139,madrid,38,belgian,0,28375
40,618,85,74,madrid,38,belgian,0,28375
41,936,117,99,madrid,38,belgian,0,28375
42,710,93,76,madrid,38,belgian,0,28375
43,378,122,92,madrid,38,belgian,0,28375
44,285,87,40,madrid,38,belgian,0,28375
45,538,113,79,madrid,38,belgian,0,28375
46,284,122,92,madrid,38,belgian,0,28375
47,798,194,196,madrid,38,belgian,0,28375
48,75,87,72,madrid,38,belgian,0,28375
49,873,189,195,madrid,38,belgian,0,28375
50,857,85,77,madrid,38,belgian,0,28375
51,997,120,92,madrid,38,belgian,0,28375
52,297,201,186,madrid,38,belgian,0,28375
53,789,62,38,madrid,38,belgian,0,28375
54,478,87,73,madrid,38,belgian,0,28375
55,102,202,192,madrid,38,belgian,0,28375
56,131,139,138,madrid,38,belgian,0,28375
57,427,145,137,madrid,38,belgian,0,28375
58,768,200,192,madrid,38,belgian,0,28375
59,941,63,38,madrid,38,belgian,0,28375
60,235,118,94,madrid,38,belgian,0,28375
61,499,141,132,madrid,38,belgian,0,28375
62,500,66,98,madrid,38,belgian,0,28375
63,312,91,98,madrid,38,belgian,0,28375
64,836,137,141,madrid,38,belgian,0,28375
65,901,205,193,madrid,38,belgian,0,28375
66,93,191,181,madrid,38,belgian,0,28375
67,870,68,41,madrid,38,belgian,0,28375
68,619,113,83,madrid,38,belgian,0,28375
69,729,205,196,madrid,38,belgian,0,28375
70,411,88,39,madrid,38,belgian,0,28375
71,277,198,190,madrid,38,belgian,0,28375
72,939,140,144,madrid,38,belgian,0,28375
73,633,117,100,madrid,38,belgian,0,28375
74,609,136,144,madrid,38,belgian,0,28375
75,413,190,214,madrid,38,belgian,0,28375
76,525,83,75,madrid,38,belgian,0,28375
77,886,96,75,madrid,38,belgian,0,28375
78,454,85,80,madrid,38,belgian,0,28375
79,673,141,131,madrid,38,belgian,0,28375
80,31,85,80,madrid,38,belgian,0,28375
81,154,204,190,madrid,38,belgian,0,28375
82,246,188,200,madrid,38,belgian,0,28375
83,964,122,93,madrid,38,belgian,0,28375
84,721,65,77,madrid,38,belgian,0,28375
85,147,143,131,madrid,38,belgian,0,28375
86,495,209,181,madrid,38,belgian,0,28375
87,39,85,72,madrid,38,belgian,0,28375
88,468,63,39,madrid,38,belgian,0,28375
89,527,115,100,madrid,38,belgian,0,28375
90,54,82,101,madrid,38,belgian,0,28375
91,909,67,38,madrid,38,belgian,0,28375
92,2,86,143,madrid,38,belgian,0,28375
93,79,89,82,madrid,38,belgian,0,28375
94,138,63,42,madrid,38,belgian,0,28375
95,615,88,73,madrid,38,belgian,0,28375
96,444,83,85,madrid,38,belgian,0,28375
97,845,191,188,madrid,38,belgian,0,28375
98,697,117,94,madrid,38,belgian,0,28375
99,135,200,191,madrid,38,belgian,0,28375
100,717,206,185,madrid,38,belgian,0,28375
101,860,115,92,madrid,38,belgian,0,28375
102,737,146,134,madrid,38,belgian,0,28375
103,458,62,75,madrid,38,belgian,0,28375
104,904,93,74,madrid,38,belgian,0,28375
105,20,66,41,madrid,38,belgian,0,28375
106,561,63,42,madrid,38,belgian,0,28375
107,847,84,88,madrid,38,belgian,0,28375
0,220,72,84,vienna,38,luxembourgish,0,28375
1,8,103,78,vienna,38,luxembourgish,0,28375
2,775,81,37,vienna,38,luxembourgish,0,28375
3,979,142,98,vienna,38,luxembourgish,0,28375
4,195,142,40,vienna,38,luxembourgish,0,28375
5,920,103,76,vienna,38,luxembourgish,0,28375
6,646,106,74,vienna,38,luxembourgish,0,28375
7,438,107,37,vienna,38,luxembourgish,0,28375
8,524,169,136,vienna,38,luxembourgish,0,28375
9,98,145,98,vienna,38,luxembourgish,0,28375
10,924,139,96,vienna,38,luxembourgish,0,28375
11,704,107,38,vienna,38,luxembourgish,0,28375
12,456,137,98,vienna,38,luxembourgish,0,28375
13,403,260,185,vienna,38,luxembourgish,0,28375
14,784,107,73,vienna,38,luxembourgish,0,28375
15,652,99,78,vienna,38,luxembourgish,0,28375
16,63,148,96,vienna,38,luxembourgish,0,28375
17,462,81,39,vienna,38,luxembourgish,0,28375
18,833,150,92,vienna,38,luxembourgish,0,28375
19,635,99,83,vienna,38,luxembourgish,0,28375
20,179,112,77,vienna,38,luxembourgish,0,28375
21,943,184,128,vienna,38,luxembourgish,0,28375
22,236,78,35,vienna,38,luxembourgish,0,28375
23,610,77,38,vienna,38,luxembourgish,0,28375
24,996,100,82,vienna,38,luxembourgish,0,28375
25,315,250,188,vienna,38,luxembourgish,0,28375
26,26,163,133,vienna,38,luxembourgish,0,28375
27,839,169,136,vienna,38,luxembourgish,0,28375
28,931,173,134,vienna,38,luxembourgish,0,28375
29,457,142,38,vienna,38,luxembourgish,0,28375
30,268,102,77,vienna,38,luxembourgish,0,28375
31,239,247,184,vienna,38,luxembourgish,0,28375
32,626,105,79,vienna,38,luxembourgish,0,28375
33,343,78,41,vienna,38,luxembourgish,0,28375
34,263,106,81,vienna,38,luxembourgish,0,28375
35,64,81,78,vienna,38,luxembourgish,0,28375
36,33,131,96,vienna,38,luxembourgish,0,28375
37,928,80,41,vienna,38,luxembourgish,0,28375
38,368,74,39,vienna,38,luxembourgish,0,28375
39,266,78,39,vienna,38,luxembourgish,0,28375
40,57,151,97,vienna,38,luxembourgish,0,28375
41,35,80,40,vienna,38,luxembourgish,0,28375
42,152,163,148,vienna,38,luxembourgish,0,28375
43,354,94,41,vienna,38,luxembourgish,0,28375
44,672,170,134,vienna,38,luxembourgish,0,28375
45,730,169,142,vienna,38,luxembourgish,0,28375
46,87,164,146,vienna,38,luxembourgish,0,28375
47,919,73,39,vienna,38,luxembourgish,0,28375
48,70,168,140,vienna,38,luxembourgish,0,28375
49,565,252,191,vienna,38,luxembourgish,0,28375
50,37,168,138,vienna,38,luxembourgish,0,28375
51,613,161,132,vienna,38,luxembourgish,0,28375
52,173,106,76,vienna,38,luxembourgish,0,28375
53,692,240,207,vienna,38,luxembourgish,0,28375
54,11,165,143,vienna,38,luxembourgish,0,28375
55,753,146,104,vienna,38,luxembourgish,0,28375
56,511,156,143,vienna,38,luxembourgish,0,28375
57,675,104,38,vienna,38,luxembourgish,0,28375
58,167,79,38,vienna,38,luxembourgish,0,28375
59,382,143,96,vienna,38,luxembourgish,0,28375
60,171,71,73,vienna,38,luxembourgish,0,28375
61,535,141,101,vienna,38,luxembourgish,0,28375
62,661,100,77,vienna,38,luxembourgish,0,28375
63,530,101,41,vienna,38,luxembourgish,0,28375
64,877,81,39,vienna,38,luxembourgish,0,28375
65,250,237,191,vienna,38,luxembourgish,0,28375
66,226,103,78,vienna,38,luxembourgish,0,28375
67,977,113,73,vienna,38,luxembourgish,0,28375
68,549,102,41,vienna,38,luxembourgish,0,28375
69,210,102,73,vienna,38,luxembourgish,0,28375
70,255,168,132,vienna,38,luxembourgish,0,28375
71,927,170,132,vienna,38,luxembourgish,0,28375
72,846,165,134,vienna,38,luxembourgish,0,28375
73,713,168,132,vienna,38,luxembourgish,0,28375
74,428,103,86,vienna,38,luxembourgish,0,28375
75,848,168,146,vienna,38,luxembourgish,0,28375
76,128,175,131,vienna,38,luxembourgish,0,28375
77,940,147,88,vienna,38,luxembourgish,0,28375
78,372,95,74,vienna,38,luxembourgish,0,28375
79,245,135,43,vienna,38,luxembourgish,0,28375
80,666,79,80,vienna,38,luxembourgish,0,28375
81,336,113,75,vienna,38,luxembourgish,0,28375
82,275,106,77,vienna,38,luxembourgish,0,28375
83,755,77,40,vienna,38,luxembourgish,0,28375
84,699,108,72,vienna,38,luxembourgish,0,28375
85,682,138,38,vienna,38,luxembourgish,0,28375
86,801,175,129,vienna,38,luxembourgish,0,28375
87,184,247,185,vienna,38,luxembourgish,0,28375
88,15,250,196,vienna,38,luxembourgish,0,28375
89,426,100,77,vienna,38,luxembourgish,0,28375
90,219,161,132,vienna,38,luxembourgish,0,28375
91,168,246,193,vienna,38,luxembourgish,0,28375
92,116,101,40,vienna,38,luxembourgish,0,28375
93,875,106,36,vienna,38,luxembourgish,0,28375
94,810,102,81,vienna,38,luxembourgish,0,28375
95,693,240,195,vienna,38,luxembourgish,0,28375
96,890,79,38,vienna,38,luxembourgish,0,28375
97,662,168,134,vienna,38,luxembourgish,0,28375
0,246,192,189,madrid,37,croatian,0,28375
1,413,194,206,madrid,37,croatian,0,28375
2,378,124,86,madrid,37,croatian,0,28375
3,427,148,131,madrid,37,croatian,0,28375
4,860,118,84,madrid,37,croatian,0,28375
5,857,87,72,madrid,37,croatian,0,28375
6,79,91,77,madrid,37,croatian,0,28375
7,258,140,136,madrid,37,croatian,0,28375
8,575,90,77,madrid,37,croatian,0,28375
9,185,123,88,madrid,37,croatian,0,28375
10,175,91,68,madrid,37,croatian,0,28375
11,721,67,72,madrid,37,croatian,0,28375
12,847,86,85,madrid,37,croatian,0,28375
13,710,95,71,madrid,37,croatian,0,28375
14,873,202,183,madrid,37,croatian,0,28375
15,186,118,97,madrid,37,croatian,0,28375
16,697,119,86,madrid,37,croatian,0,28375
17,606,203,186,madrid,37,croatian,0,28375
18,297,215,175,madrid,37,croatian,0,28375
19,600,60,39,madrid,37,croatian,0,28375
20,609,139,139,madrid,37,croatian,0,28375
21,241,123,86,madrid,37,croatian,0,28375
22,233,125,85,madrid,37,croatian,0,28375
23,737,149,125,madrid,37,croatian,0,28375
24,398,65,37,madrid,37,croatian,0,28375
25,886,98,71,madrid,37,croatian,0,28375
26,500,68,94,madrid,37,croatian,0,28375
27,322,84,42,madrid,37,croatian,0,28375
28,495,214,166,madrid,37,croatian,0,28375
29,822,140,127,madrid,37,croatian,0,28375
30,729,209,185,madrid,37,croatian,0,28375
31,888,193,177,madrid,37,croatian,0,28375
32,284,124,86,madrid,37,croatian,0,28375
33,454,87,76,madrid,37,croatian,0,28375
34,780,196,189,madrid,37,croatian,0,28375
35,870,70,39,madrid,37,croatian,0,28375
36,414,64,76,madrid,37,croatian,0,28375
37,499,145,122,madrid,37,croatian,0,28375
38,276,68,34,madrid,37,croatian,0,28375
39,789,64,36,madrid,37,croatian,0,28375
40,154,208,178,madrid,37,croatian,0,28375
41,964,124,86,madrid,37,croatian,0,28375
42,135,204,181,madrid,37,croatian,0,28375
43,525,85,70,madrid,37,croatian,0,28375
44,102,206,182,madrid,37,croatian,0,28375
45,828,113,40,madrid,37,croatian,0,28375
46,20,68,40,madrid,37,croatian,0,28375
47,411,90,37,madrid,37,croatian,0,28375
48,261,89,81,madrid,37,croatian,0,28375
49,717,210,167,madrid,37,croatian,0,28375
50,138,65,40,madrid,37,croatian,0,28375
51,235,120,89,madrid,37,croatian,0,28375
52,673,145,120,madrid,37,croatian,0,28375
53,444,85,82,madrid,37,croatian,0,28375
54,39,87,67,madrid,37,croatian,0,28375
55,393,119,90,madrid,37,croatian,0,28375
